Card Name,Sets,Mana Cost,Type
Monstrify,Eventide,{3}{G},Sorcery
Monstrous Onslaught,Commander Legends Aether Revolt Kaladesh Remastered,{3}{G}{G},Sorcery
Monstrous Rage,Wilds of Eldraine,{R},Instant
Monumental Corruption,Phyrexia: All Will Be One Commander,{3}{B}{B},Sorcery
Moon-Blessed Cleric,Adventures in the Forgotten Realms,{2}{W},Creature — Human Elf Cleric
Moon-Circuit Hacker,Kamigawa: Neon Dynasty,{1}{U},Enchantment Creature — Human Ninja
Moonblade Shinobi,Modern Horizons Jumpstart: Historic Horizons,{3}{U},Creature — Human Ninja
Moonshae Pixie // Pixie Dust,Commander Legends: Battle for Baldur's Gate,{3}{U} // {1}{U},Creature — Faerie // Instant — Adventure
Moonsnare Prototype,Kamigawa: Neon Dynasty,{U},Artifact
Moonsnare Specialist,Kamigawa: Neon Dynasty,{3}{U},Creature — Human Ninja
Morbid Opportunist,Innistrad: Midnight Hunt Innistrad: Double Feature,{2}{B},Creature — Human Rogue
Mordor Muster,The Lord of the Rings: Tales of Middle-earth,{1}{B},Sorcery
Morkrut Behemoth,Innistrad: Midnight Hunt Innistrad: Double Feature,{4}{B},Creature — Zombie Giant
Mortician Beetle,Modern Masters 2017 Rise of the Eldrazi,{B},Creature — Insect
Mortify,March of the Machine Commander Dominaria United Commander Ravnica Allegiance Commander 2018 Commander Anthology Volume II Commander 2017 Commander Anthology Commander 2016 Conspiracy Duel Decks: Sorin vs. Tibalt Commander 2011 Guildpact Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Warhammer 40,000 Commander The List Time Spiral Remastered Mystery Booster Ravnica Allegiance Promos Explorers of Ixalan Magic Online Promos Magic Player Rewards 2007,{1}{W}{B},Instant
Mortuary Mire,Commander Legends: Battle for Baldur's Gate Midnight Hunt Commander Forgotten Realms Commander Commander 2020 Commander 2019 Commander 2018 Battle for Zendikar Jumpstart 2022,,Land
Mosscoat Goriak,Ikoria: Lair of Behemoths,{2}{G},Creature — Beast
Mothdust Changeling,Modern Masters Morningtide,{U},Creature — Shapeshifter
Mother Bear,Modern Horizons Jumpstart: Historic Horizons,{1}{G},Creature — Bear
Mother of Runes,Commander Legends: Battle for Baldur's Gate Commander Anthology Eternal Masters Duel Decks: Elspeth vs. Kiora Commander 2011 Urza's Legacy Secret Lair Drop Mystery Booster Magic Online Promos Friday Night Magic 2004,{W},Creature — Human Cleric
Mount Velus Manticore,Modern Horizons 2,{2}{R}{R},Enchantment Creature — Manticore
Mounted Archers,Tempest Remastered Tempest,{3}{W},Creature — Human Soldier Archer
Mounted Dreadknight,Innistrad: Midnight Hunt Innistrad: Double Feature,{4}{R},Creature — Vampire Knight
Mourning Patrol // Morning Apparition,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Soldier // Creature — Spirit Soldier
Mournwhelk,Lorwyn,{6}{B},Creature — Elemental
Mr. Orfeo. the Boulder,Streets of New Capenna,{1}{B}{R}{G},Legendary Creature — Rhino Warrior
Muddle the Mixture,Ravnica: City of Guilds Secret Lair Drop Heads I Win, Tails You Lose,{U}{U},Instant
Mukotai Ambusher,Kamigawa: Neon Dynasty,{3}{B},Artifact Creature — Rat Ninja
Mulch,Innistrad: Crimson Vow Commander Anthology Commander 2015 Tempest Remastered Innistrad Stronghold Innistrad: Double Feature Mystery Booster,{1}{G},Sorcery
Mulldrifter,Double Masters 2022 Forgotten Realms Commander Kaldheim Commander Commander Legends Commander 2020 Commander 2018 Commander Anthology Volume II Commander 2015 Modern Masters 2015 Duel Decks Anthology: Jace vs. Chandra Commander 2014 Modern Masters Commander 2011 Duel Decks: Jace vs. Chandra Lorwyn Magic Online Promos Secret Lair Drop Jumpstart: Historic Horizons Time Spiral Remastered Mystery Booster Magic Online Theme Decks Friday Night Magic 2009,{4}{U},Creature — Elemental
Murasa Behemoth,Modern Horizons Jumpstart: Historic Horizons,{4}{G}{G},Creature — Beast
Murder,Commander Legends: Battle for Baldur's Gate Streets of New Capenna Commander Legends Zendikar Rising Commander Core Set 2020 Core Set 2019 Masters 25 Conspiracy: Take the Crown Eldritch Moon Magic 2013 Starter Commander Decks Arena Beginner Set Mystery Booster Magic Online Promos Core Set 2019 Promos,{1}{B}{B},Instant
Murder Investigation,Magic Origins Gatecrash Jumpstart 2022,{1}{W},Enchantment — Aura
Murder of Crows,Commander Masters Forgotten Realms Commander Masters 25 Innistrad Shadows of the Past Mystery Booster,{3}{U}{U},Creature — Bird
Murderer's Axe,Shadows over Innistrad Shadows over Innistrad Remastered,{4},Artifact — Equipment
Murderous Betrayal,Eighth Edition Nemesis,{B}{B}{B},Enchantment
Murderous Compulsion,Commander 2019 Shadows over Innistrad Mystery Booster,{1}{B},Sorcery
Murderous Cut,Khans of Tarkir The List,{4}{B},Instant
Murderous Redcap,Ultimate Masters Modern Masters Shadowmoor The List Magic Online Promos Friday Night Magic 2009,{2}{B/R}{B/R},Creature — Goblin Assassin
Murderous Rider // Swift End,March of the Machine Commander Throne of Eldraine Magic Online Promos Throne of Eldraine Promos,{1}{B}{B} // {1}{B}{B},Creature — Zombie Knight // Instant — Adventure
Murderous Spoils,Darksteel,{5}{B},Instant
Murmuring Mystic,Commander Masters Commander 2020 Guilds of Ravnica Game Night: Free-for-All,{3}{U},Creature — Human Wizard
Muscle Sliver,Tempest Remastered Tempest Secret Lair Drop The List Magic Online Promos Premium Deck Series: Slivers Friday Night Magic 2003,{1}{G},Creature — Sliver
Muse Drake,Guilds of Ravnica,{3}{U},Creature — Drake
Mutagenic Growth,Modern Masters 2015 New Phyrexia,{G/P},Instant
Muzzio's Preparations,Conspiracy,,Conspiracy
Mwonvuli Acid-Moss,Time Spiral,{2}{G}{G},Sorcery
Mycosynth Wellspring,Commander 2021 Commander Anthology Volume II Duel Decks: Elves vs. Inventors Commander 2016 Commander 2014 New Phyrexia The Brothers' War Commander,{2},Artifact
Myojin of Grim Betrayal,Neon Dynasty Commander,{5}{B}{B}{B},Legendary Creature — Spirit
Myr Enforcer,Modern Masters 2015 Modern Masters Planechase Mirrodin Jumpstart: Historic Horizons Magic Online Promos Friday Night Magic 2009,{7},Artifact Creature — Myr
Myr Retriever,Double Masters Commander Anthology Volume II Commander 2016 Commander 2014 Modern Masters Duel Decks: Mirrodin Pure vs. New Phyrexia Mirrodin Mystery Booster,{2},Artifact Creature — Myr
Myr Scrapling,Modern Horizons 2 Jumpstart: Historic Horizons,{1},Artifact Creature — Myr
Myr Sire,Commander Masters Jumpstart Commander Anthology Volume II Duel Decks: Elves vs. Inventors Commander 2014 Duel Decks: Mirrodin Pure vs. New Phyrexia Mirrodin Besieged Mystery Booster,{2},Artifact Creature — Phyrexian Myr
Myrsmith,Commander Masters Neon Dynasty Commander Double Masters Modern Masters 2015 Scars of Mirrodin,{1}{W},Creature — Human Artificer
Mystic Monastery,Commander Masters March of the Machine Commander Dominaria United Commander Commander 2020 Commander 2019 Commander 2017 Commander 2016 Khans of Tarkir Duel Decks: Speed vs. Cunning,,Land
Mystic Repeal,Theros Beyond Death,{G},Instant
Mystic Retrieval,Commander 2019 Ultimate Masters Commander 2015 Dark Ascension Shadows of the Past,{3}{U},Sorcery
Mystic Sanctuary,Throne of Eldraine Time Spiral Remastered,,Land — Island
Mystic Veil,Visions,{1}{U},Enchantment — Aura
Mystic Zealot,Vintage Masters Odyssey Dominaria Remastered,{3}{W},Creature — Human Nomad Mystic
Mystical Teachings,Time Spiral Remastered Modern Masters 2017 Time Spiral Mystery Booster,{3}{U},Instant
Mythos of Snapdax,Ikoria: Lair of Behemoths Magic Online Promos Ikoria: Lair of Behemoths Promos,{2}{W}{W},Sorcery
Nadier. Agent of the Duskenel,Commander Legends Magic Online Promos,{5}{B},Legendary Creature — Elf Warrior
Nadier's Nightblade,Commander Masters Commander Legends,{2}{B},Creature — Elf Warrior
Nahiri's Binding,Zendikar Rising,{1}{W}{W},Enchantment — Aura
Naiad of Hidden Coves,Theros Beyond Death,{2}{U},Enchantment Creature — Nymph
Najal. the Storm Runner,Dominaria United,{2}{U}{U}{R},Legendary Creature — Efreet Wizard
Nameless Inversion,Modern Masters 2015 Lorwyn Mystery Booster Magic Online Promos Magic Player Rewards 2009,{1}{B},Tribal Instant — Shapeshifter
Nantuko Husk,Magic Origins Commander 2011 Tenth Edition Ninth Edition Onslaught Mystery Booster Salvat 2005,{2}{B},Creature — Zombie Insect
Nantuko Mentor,Odyssey,{2}{G},Creature — Insect Druid
Nantuko Vigilante,Commander 2019 Legions,{3}{G},Creature — Insect Druid Mutant
Narcolepsy,Jumpstart Modern Masters 2015 Rise of the Eldrazi,{1}{U},Enchantment — Aura
Narset. Enlightened Exile,March of the Machine: The Aftermath,{1}{U}{R}{W},Legendary Creature — Human Monk
Narset. Parter of Veils,Commander Masters War of the Spark Secret Lair Drop Planeswalker Championship Promos Magic Online Promos War of the Spark Promos,{1}{U}{U},Legendary Planeswalker — Narset
Natural Spring,Tenth Edition Ninth Edition Starter 1999 Portal Second Age Tempest Portal Salvat 2011 Duels of the Planeswalkers,{3}{G}{G},Sorcery
Natural Unity,Conspiracy: Take the Crown,,Conspiracy
Nature's Claim,Iconic Masters Eternal Masters Conspiracy Worldwake Time Spiral Remastered Mystery Booster,{G},Instant
Nature's Lore,Commander Masters Commander Legends: Battle for Baldur's Gate Forgotten Realms Commander Duel Decks Anthology: Garruk vs. Liliana Vintage Masters Duel Decks: Garruk vs. Liliana Masters Edition Starter 1999 Portal Second Age Portal Fifth Edition Ice Age Dominaria Remastered Secret Lair Drop Mystery Booster,{1}{G},Sorcery
Nature's Way,Jumpstart Duel Decks: Elves vs. Inventors Kaladesh Kaladesh Remastered,{1}{G},Sorcery
Nausea,Eternal Masters Eighth Edition Seventh Edition Exodus,{1}{B},Sorcery
Navigation Orb,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{3},Artifact
Navigator's Compass,Dominaria,{1},Artifact
Naya Panorama,New Capenna Commander Zendikar Rising Commander Commander 2019 Commander 2013 Shards of Alara,,Land
Nearby Planet,Unfinity,,Land
Neck Snap,Lorwyn,{3}{W},Instant
Necratog,Weatherlight,{1}{B}{B},Creature — Atog
Necroblossom Snarl,Commander Masters Strixhaven: School of Mages Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Magic Online Promos Strixhaven: School of Mages Promos,,Land
Necromancy,Visions The List,{2}{B},Enchantment
Necromentia,Core Set 2021 Magic Online Promos Core Set 2021 Promos,{1}{B}{B},Sorcery
Necropouncer,New Phyrexia,{6},Artifact — Equipment
Needleshot Gourna,Legions,{4}{G}{G},Creature — Beast
Needlethorn Drake,Strixhaven: School of Mages,{G}{U},Creature — Drake
Nefarious Imp,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{2}{B},Creature — Imp
Negate,March of the Machine Dominaria United Zendikar Rising Core Set 2020 Battlebond Rivals of Ixalan Aether Revolt Conspiracy: Take the Crown Oath of the Gatewatch Magic Origins Dragons of Tarkir Magic 2015 Magic 2014 Magic 2013 Magic 2012 Magic 2011 Magic 2010 Morningtide Starter Commander Decks Heads I Win, Tails You Lose Strixhaven Mystical Archive The List Mystery Booster Core Set 2020 Promos Magic Online Promos Signature Spellbook: Jace Salvat 2011 Duels of the Planeswalkers Magic Player Rewards 2009,{1}{U},Instant
Neglected Heirloom // Ashmouth Blade,Shadows over Innistrad Shadows over Innistrad Remastered,,Artifact — Equipment // Artifact — Equipment
Nephalia Seakite,Magic 2014 Dark Ascension,{3}{U},Creature — Bird
Nessian Asp,Conspiracy: Take the Crown Duel Decks: Elspeth vs. Kiora Theros,{4}{G},Creature — Snake
Nessian Hornbeetle,Jumpstart Theros Beyond Death Jumpstart 2022,{1}{G},Creature — Insect
Nest Invader,Planechase Anthology Modern Masters 2015 Planechase 2012 Rise of the Eldrazi Mystery Booster Legendary Cube Prize Pack,{1}{G},Creature — Eldrazi Drone
Nest Robber,Ixalan Jumpstart 2022 Arena Beginner Set,{1}{R},Creature — Dinosaur
Nested Shambler,Modern Horizons 2 Jumpstart: Historic Horizons,{B},Creature — Zombie
Nettle Sentinel,Masters 25 Eventide Mystery Booster,{G},Creature — Elf Warrior
Network Disruptor,Kamigawa: Neon Dynasty,{U},Artifact Creature — Moonfolk Rogue
Network Terminal,Kamigawa: Neon Dynasty,{3},Artifact
Neurok Stealthsuit,Duel Decks: Mirrodin Pure vs. New Phyrexia Fifth Dawn,{2},Artifact — Equipment
Nezumi Cutthroat,Masters 25 Champions of Kamigawa Jumpstart: Historic Horizons Hachette UK Salvat 2005,{1}{B},Creature — Rat Warrior
Nezumi Prowler,Kamigawa: Neon Dynasty,{1}{B},Artifact Creature — Rat Ninja
Night Clubber,Streets of New Capenna,{1}{B}{B},Creature — Human Warrior
Night Market Lookout,Kaladesh Kaladesh Remastered,{B},Creature — Human Rogue
Night of Souls' Betrayal,Iconic Masters Champions of Kamigawa Historic Anthology 6,{2}{B}{B},Legendary Enchantment
Night Soil,Commander 2013 Masters Edition II Fallen Empires,{G}{G},Enchantment
Night Terrors,Modern Masters 2017 Innistrad,{2}{B},Sorcery
Night's Whisper,March of the Machine Commander Dominaria United Commander Crimson Vow Commander Eternal Masters Duel Decks: Jace vs. Vraska Fifth Dawn Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Secret Lair Drop Mystery Booster,{1}{B},Sorcery
Nightscape Familiar,Archenemy: Nicol Bolas Vintage Masters Commander 2013 Duel Decks: Ajani vs. Nicol Bolas Planeshift Dominaria Remastered,{1}{B},Creature — Zombie
Nightshade Peddler,Avacyn Restored The List,{1}{G},Creature — Human Druid
Nightsky Mimic,Eventide,{1}{W/B},Creature — Shapeshifter
Nightsoil Kami,Saviors of Kamigawa,{4}{G}{G},Creature — Spirit
Nihil Spellbomb,Masters 25 Commander 2017 Commander 2013 Scars of Mirrodin The List Starter Commander Decks The Brothers' War Commander,{1},Artifact
Nimble Mongoose,Modern Horizons Eternal Masters Odyssey Mystery Booster,{G},Creature — Mongoose
Nimbleclaw Adept,Commander Legends: Battle for Baldur's Gate,{3}{U},Creature — Dragon Wizard
Nimblewright Schematic,Commander Legends: Battle for Baldur's Gate,{2},Artifact
Ninja of the Deep Hours,Commander 2018 Planechase Anthology Commander 2015 Planechase 2012 Betrayers of Kamigawa Jumpstart: Historic Horizons Time Spiral Remastered Mystery Booster Salvat 2005,{3}{U},Creature — Human Ninja
Ninja of the New Moon,Modern Horizons,{3}{B}{B},Creature — Spirit Ninja
Ninja's Kunai,Kamigawa: Neon Dynasty,{1},Artifact — Equipment
Nissa's Pilgrimage,Commander 2017 Magic Origins Magic Online Promos Friday Night Magic 2016,{2}{G},Sorcery
Nivix Cyclops,Duel Decks: Mind vs. Might Dragon's Maze,{1}{U}{R},Creature — Cyclops
Noble Benefactor,Weatherlight The List,{2}{U},Creature — Human Cleric
Noble Templar,Masters 25 Duel Decks: Elspeth vs. Kiora Vintage Masters Conspiracy Scourge Magic Online Theme Decks,{5}{W},Creature — Human Cleric Soldier
Noble's Purse,Commander Legends: Battle for Baldur's Gate,{2},Artifact
Nomad Outpost,Commander Masters Dominaria United Commander Commander 2020 Commander 2017 Commander 2016 Khans of Tarkir Duel Decks: Speed vs. Cunning Secret Lair Drop,,Land
Non-Human Cannonball,Unfinity,{2}{R},Artifact Creature — Clown Robot
Noose Constrictor,Eldritch Moon Shadows over Innistrad Remastered Magic Online Promos Friday Night Magic 2017,{1}{G},Creature — Snake
Norika Yamazaki. the Poet,Kamigawa: Neon Dynasty,{2}{W},Legendary Creature — Human Samurai
Norritt,Ice Age,{3}{B},Creature — Imp
Notion Rain,Guilds of Ravnica,{1}{U}{B},Sorcery
Novice Occultist,Innistrad: Midnight Hunt Innistrad: Double Feature,{1}{B},Creature — Human Wizard
Now You See Me . . .,Unfinity,{W},Instant
Nucklavee,Duel Decks: Mind vs. Might Commander 2011 Eventide Mystery Booster,{4}{U/R}{U/R},Creature — Beast
Numa. Joraga Chieftain,Kaldheim Commander Commander Legends Magic Online Promos,{2}{G},Legendary Creature — Elf Warrior
Numai Outcast,Champions of Kamigawa,{3}{B},Creature — Human Samurai
Nylea's Disciple,Theros,{2}{G}{G},Creature — Centaur Archer
Nylea's Forerunner,Theros Beyond Death,{4}{G},Enchantment Creature — Beast
Nylea's Presence,Theros Explorer Anthology 2,{1}{G},Enchantment — Aura
Nyx Herald,Theros Beyond Death,{2}{G},Enchantment Creature — Centaur Shaman
Nyx Weaver,Commander Masters Commander 2020 Journey into Nyx,{1}{B}{G},Enchantment Creature — Spider
Nyx-Fleece Ram,Masters 25 Journey into Nyx Historic Anthology 2 Mystery Booster,{1}{W},Enchantment Creature — Sheep
Nyxborn Rollicker,Born of the Gods,{R},Enchantment Creature — Satyr
Oakheart Dryads,Journey into Nyx,{2}{G},Enchantment Creature — Nymph Dryad
Oath of the Grey Host,The Lord of the Rings: Tales of Middle-earth,{3}{B},Enchantment — Saga
Ob Nixilis's Cruelty,War of the Spark Jumpstart 2022,{2}{B},Instant
Obelisk of Undoing,Masters Edition IV Fifth Edition Chronicles Antiquities Rinascimento Chronicles Foreign Black Border,{1},Artifact
Oblivion Ring,Modern Masters 2015 Magic 2013 Duel Decks: Venser vs. Koth Magic 2012 Commander 2011 Duel Decks: Knights vs. Dragons Archenemy Planechase Shards of Alara Lorwyn Magic Online Promos Magic Online Theme Decks Friday Night Magic 2009,{2}{W},Enchantment
Oboro. Palace in the Clouds,Saviors of Kamigawa Tales of Middle-earth Commander,,Legendary Land
Obscura Storefront,Streets of New Capenna,,Land
Obsessive Skinner,Shadows over Innistrad Shadows over Innistrad Remastered,{1}{G},Creature — Human Rogue
Obsessive Stitcher,Forgotten Realms Commander Core Set 2021 The List,{1}{U}{B},Creature — Human Wizard
Obyra's Attendants // Desperate Parry,Wilds of Eldraine,{4}{U} // {1}{U},Creature — Faerie Wizard // Instant — Adventure
Octoprophet,Jumpstart Core Set 2020 Jumpstart 2022 Arena Beginner Set,{3}{U},Creature — Octopus
Of One Mind,Ikoria: Lair of Behemoths,{2}{U},Sorcery
Off Balance,Nemesis,{W},Instant
Ogre Berserker,Portal Second Age,{4}{R},Creature — Ogre Berserker
Ogre Menial,New Phyrexia,{3}{R},Creature — Phyrexian Ogre
Oketra's Avenger,Hour of Devastation Amonkhet Remastered,{1}{W},Creature — Human Warrior
Oketra's Monument,Dominaria United Commander Amonkhet Angels: They're Just Like Us but Cooler and with Wings Amonkhet Remastered,{3},Legendary Artifact
Okiba Reckoner Raid // Nezumi Road Captain,Kamigawa: Neon Dynasty,,Enchantment — Saga // Enchantment Creature — Rat Rogue
