Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Ivy Lane Denizen,12,Creature — Elf Warrior,common,0.16
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Krosan Tusker,14,Creature — Boar Beast,common,0.07
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Kujar Seedsculptor,15,Creature — Elf Druid,common,0.04
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Lead the Stampede,16,Sorcery,common,0.23
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Nature's Way,20,Sorcery,uncommon,0.18
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Tranquil Thicket,29,Land,common,0.15
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Treetop Village,30,Land,uncommon,0.24
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Etherium Sculptor,37,Artifact Creature — Vedalken Artificer,common,0.47
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Trinket Mage,41,Creature — Human Wizard,common,0.26
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Whirler Rogue,43,Creature — Human Rogue Artificer,uncommon,0.09
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Galvanic Blast,45,Instant,common,1.02
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Ghirapur Gearcrafter,46,Creature — Human Artificer,common,0.11
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Maverick Thopterist,50,Creature — Human Artificer,uncommon,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Filigree Familiar,53,Artifact Creature — Fox,uncommon,0.10
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Ichor Wellspring,54,Artifact,common,0.19
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Mycosynth Wellspring,56,Artifact,common,0.15
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Myr Sire,58,Artifact Creature — Phyrexian Myr,common,0.17
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Pyrite Spellbomb,60,Artifact,common,0.22
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Scuttling Doom Engine,61,Artifact Creature — Construct,rare,0.19
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Scuttling Doom Engine,61,Artifact Creature — Construct,rare,0.19
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Scuttling Doom Engine,61,Artifact Creature — Construct,rare,0.19
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Scuttling Doom Engine,61,Artifact Creature — Construct,rare,0.19
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Scuttling Doom Engine,61,Artifact Creature — Construct,rare,0.19
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Thopter Assembly,63,Artifact Creature — Thopter,rare,0.41
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Darksteel Citadel,65,Artifact Land,uncommon,0.61
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Great Furnace,67,Artifact Land,common,1.92
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Seat of the Synod,69,Artifact Land,common,1.08
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Shivan Reef,70,Land,rare,0.77
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Swiftwater Cliffs,71,Land,common,0.07
Dominaria,2018-04-27,expansion,Adamant Will,2,Instant,common,0.03
Dominaria,2018-04-27,expansion,Blessed Light,7,Instant,common,0.04
Dominaria,2018-04-27,expansion,Call the Cavalry,9,Sorcery,common,0.02
Dominaria,2018-04-27,expansion,Charge,10,Instant,common,0.03
Dominaria,2018-04-27,expansion,Charge,10,Instant,common,0.03
Dominaria,2018-04-27,expansion,Danitha Capashen. Paragon,12,Legendary Creature — Human Knight,uncommon,0.25
Dominaria Promos,2018-04-27,promo,Danitha Capashen. Paragon,12s,Legendary Creature — Human Knight,uncommon,
Dominaria,2018-04-27,expansion,Dauntless Bodyguard,14,Creature — Human Knight,uncommon,0.18
Dominaria,2018-04-27,expansion,Dub,15,Enchantment — Aura,common,0.01
Dominaria,2018-04-27,expansion,Mesa Unicorn,27,Creature — Unicorn,common,0.04
Dominaria,2018-04-27,expansion,On Serra's Wings,28,Legendary Enchantment — Aura,uncommon,0.15
Dominaria,2018-04-27,expansion,Pegasus Courser,29,Creature — Pegasus,common,0.02
Dominaria,2018-04-27,expansion,Serra Angel,33,Creature — Angel,uncommon,0.05
Dominaria,2018-04-27,expansion,Teshar. Ancestor's Apostle,36,Legendary Creature — Bird Cleric,rare,0.25
Dominaria Promos,2018-04-27,promo,Teshar. Ancestor's Apostle,36s,Legendary Creature — Bird Cleric,rare,
Dominaria,2018-04-27,expansion,Blink of an Eye,46,Instant,common,0.12
Dominaria,2018-04-27,expansion,Cloudreader Sphinx,47,Creature — Sphinx,common,0.02
Dominaria,2018-04-27,expansion,Cold-Water Snapper,48,Creature — Turtle,common,0.02
Dominaria,2018-04-27,expansion,Cold-Water Snapper,48,Creature — Turtle,common,0.02
Dominaria,2018-04-27,expansion,Cold-Water Snapper,48,Creature — Turtle,common,0.02
Dominaria,2018-04-27,expansion,Deep Freeze,50,Enchantment — Aura,common,0.03
Dominaria,2018-04-27,expansion,Divination,52,Sorcery,common,0.02
Dominaria,2018-04-27,expansion,Homarid Explorer,53,Creature — Homarid Scout,common,0.03
Dominaria,2018-04-27,expansion,Homarid Explorer,53,Creature — Homarid Scout,common,0.03
Dominaria,2018-04-27,expansion,Homarid Explorer,53,Creature — Homarid Scout,common,0.03
Dominaria,2018-04-27,expansion,Homarid Explorer,53,Creature — Homarid Scout,common,0.03
Dominaria,2018-04-27,expansion,Homarid Explorer,53,Creature — Homarid Scout,common,0.03
Dominaria,2018-04-27,expansion,Homarid Explorer,53,Creature — Homarid Scout,common,0.03
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria,2018-04-27,expansion,Opt,60,Instant,common,0.08
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria Promos,2018-04-27,promo,Opt,60,Instant,common,
Dominaria,2018-04-27,expansion,Sage of Lat-Nam,64,Creature — Human Artificer,uncommon,0.07
Dominaria,2018-04-27,expansion,Syncopate,67,Instant,common,0.03
Dominaria,2018-04-27,expansion,Tetsuko Umezawa. Fugitive,69,Legendary Creature — Human Rogue,uncommon,0.16
Dominaria Promos,2018-04-27,promo,Tetsuko Umezawa. Fugitive,69s,Legendary Creature — Human Rogue,uncommon,
Dominaria,2018-04-27,expansion,Vodalian Arcanist,73,Creature — Merfolk Wizard,common,0.03
Dominaria,2018-04-27,expansion,Zahid. Djinn of the Lamp,76,Legendary Creature — Djinn,rare,0.07
Dominaria Promos,2018-04-27,promo,Zahid. Djinn of the Lamp,76,Legendary Creature — Djinn,rare,
Dominaria Promos,2018-04-27,promo,Zahid. Djinn of the Lamp,76s,Legendary Creature — Djinn,rare,
Dominaria,2018-04-27,expansion,Cast Down,81,Instant,uncommon,0.29
Dominaria Promos,2018-04-27,promo,Cast Down,81,Instant,uncommon,
Dominaria,2018-04-27,expansion,Chainer's Torment,82,Enchantment — Saga,uncommon,0.09
Dominaria,2018-04-27,expansion,Dark Bargain,83,Instant,common,0.03
Dominaria,2018-04-27,expansion,Deathbloom Thallid,84,Creature — Fungus,common,0.03
Dominaria,2018-04-27,expansion,Divest,87,Sorcery,common,0.08
Dominaria,2018-04-27,expansion,The Eldest Reborn,90,Enchantment — Saga,uncommon,0.45
Dominaria,2018-04-27,expansion,Fungal Infection,94,Instant,common,0.07
Dominaria,2018-04-27,expansion,Soul Salvage,104,Sorcery,common,0.03
Dominaria,2018-04-27,expansion,Torgaar. Famine Incarnate,108,Legendary Creature — Avatar,rare,0.28
Dominaria,2018-04-27,expansion,Torgaar. Famine Incarnate,108,Legendary Creature — Avatar,rare,0.28
Dominaria,2018-04-27,expansion,Torgaar. Famine Incarnate,108,Legendary Creature — Avatar,rare,0.28
Dominaria Promos,2018-04-27,promo,Torgaar. Famine Incarnate,108s,Legendary Creature — Avatar,rare,
Dominaria Promos,2018-04-27,promo,Torgaar. Famine Incarnate,108s,Legendary Creature — Avatar,rare,
Dominaria Promos,2018-04-27,promo,Torgaar. Famine Incarnate,108s,Legendary Creature — Avatar,rare,
Dominaria,2018-04-27,expansion,Vicious Offering,110,Instant,common,0.02
Dominaria,2018-04-27,expansion,Windgrace Acolyte,112,Creature — Cat Warrior,common,0.03
Dominaria,2018-04-27,expansion,Champion of the Flame,116,Creature — Human Warrior,uncommon,0.07
Dominaria,2018-04-27,expansion,Fight with Fire,119,Sorcery,uncommon,0.07
Dominaria,2018-04-27,expansion,The Flame of Keld,123,Enchantment — Saga,uncommon,0.07
Dominaria,2018-04-27,expansion,Frenzied Rage,124,Enchantment — Aura,common,0.03
Dominaria,2018-04-27,expansion,Ghitu Lavarunner,127,Creature — Human Wizard,common,0.05
Dominaria,2018-04-27,expansion,Haphazard Bombardment,131,Enchantment,rare,0.09
Dominaria,2018-04-27,expansion,Haphazard Bombardment,131,Enchantment,rare,0.09
Dominaria Promos,2018-04-27,promo,Haphazard Bombardment,131s,Enchantment,rare,
Dominaria Promos,2018-04-27,promo,Haphazard Bombardment,131s,Enchantment,rare,
Dominaria,2018-04-27,expansion,Orcish Vandal,137,Creature — Orc Warrior,uncommon,0.04
Dominaria,2018-04-27,expansion,Run Amok,140,Instant,common,0.02
Dominaria,2018-04-27,expansion,Shivan Fire,142,Instant,common,0.03
Dominaria,2018-04-27,expansion,Skirk Prospector,144,Creature — Goblin,common,0.24
Dominaria,2018-04-27,expansion,Valduk. Keeper of the Flame,148,Legendary Creature — Human Shaman,uncommon,0.05
Dominaria Promos,2018-04-27,promo,Valduk. Keeper of the Flame,148s,Legendary Creature — Human Shaman,uncommon,
Dominaria,2018-04-27,expansion,Warlord's Fury,151,Sorcery,common,0.10
Dominaria,2018-04-27,expansion,Adventurous Impulse,153,Sorcery,common,0.06
Dominaria,2018-04-27,expansion,Adventurous Impulse,153,Sorcery,common,0.06
Dominaria,2018-04-27,expansion,Baloth Gorger,156,Creature — Beast,common,0.01
Dominaria,2018-04-27,expansion,Broken Bond,157,Sorcery,common,0.24
Dominaria,2018-04-27,expansion,Gaea's Blessing,161,Sorcery,uncommon,0.28
Dominaria,2018-04-27,expansion,Grow from the Ashes,164,Sorcery,common,0.30
Dominaria,2018-04-27,expansion,Grow from the Ashes,164,Sorcery,common,0.30
Dominaria,2018-04-27,expansion,Grow from the Ashes,164,Sorcery,common,0.30
Dominaria,2018-04-27,expansion,Llanowar Elves,168,Creature — Elf Druid,common,0.30
Dominaria Promos,2018-04-27,promo,Llanowar Elves,168,Creature — Elf Druid,common,
Dominaria,2018-04-27,expansion,Saproling Migration,178,Sorcery,common,0.10
Dominaria,2018-04-27,expansion,Song of Freyalise,179,Enchantment — Saga,uncommon,1.25
Dominaria,2018-04-27,expansion,Untamed Kavu,186,Creature — Kavu,uncommon,0.09
Dominaria,2018-04-27,expansion,Wild Onslaught,188,Instant,uncommon,0.04
Dominaria,2018-04-27,expansion,Yavimaya Sapherd,189,Creature — Fungus,common,0.07
Dominaria,2018-04-27,expansion,Adeliz. the Cinder Wind,190,Legendary Creature — Human Wizard,uncommon,0.12
Dominaria Promos,2018-04-27,promo,Adeliz. the Cinder Wind,190s,Legendary Creature — Human Wizard,uncommon,
Dominaria,2018-04-27,expansion,Tatyova. Benthic Druid,206,Legendary Creature — Merfolk Druid,uncommon,0.22
Dominaria Promos,2018-04-27,promo,Tatyova. Benthic Druid,206s,Legendary Creature — Merfolk Druid,uncommon,
Dominaria,2018-04-27,expansion,Tiana. Ship's Caretaker,208,Legendary Creature — Angel Artificer,uncommon,0.09
Dominaria Promos,2018-04-27,promo,Tiana. Ship's Caretaker,208s,Legendary Creature — Angel Artificer,uncommon,
Dominaria,2018-04-27,expansion,Howling Golem,218,Artifact Creature — Golem,uncommon,0.06
Dominaria,2018-04-27,expansion,Icy Manipulator,219,Artifact,uncommon,0.10
Dominaria,2018-04-27,expansion,Juggernaut,222,Artifact Creature — Juggernaut,uncommon,0.04
Dominaria,2018-04-27,expansion,Navigator's Compass,225,Artifact,common,0.03
Dominaria,2018-04-27,expansion,Short Sword,229,Artifact — Equipment,common,0.03
Dominaria,2018-04-27,expansion,Skittering Surveyor,230,Artifact Creature — Construct,common,0.02
Dominaria,2018-04-27,expansion,Sparring Construct,232,Artifact Creature — Construct,common,0.03
Dominaria,2018-04-27,expansion,Voltaic Servant,236,Artifact Creature — Construct,common,0.11
Dominaria,2018-04-27,expansion,Memorial to Glory,244,Land,uncommon,0.07
Dominaria,2018-04-27,expansion,Meandering River,274,Land,common,0.14
Dominaria,2018-04-27,expansion,Timber Gorge,279,Land,common,0.15
Commander Anthology Volume II,2018-06-08,commander,Vorosh. the Hunter,3,Legendary Creature — Dragon,rare,
Commander Anthology Volume II,2018-06-08,commander,Artisan of Kozilek,14,Creature — Eldrazi,uncommon,0.68
Commander Anthology Volume II,2018-06-08,commander,Abzan Falconer,15,Creature — Human Soldier,uncommon,0.19
Battlebond,2018-06-08,draft_innovation,Soulblade Corrupter,17,Creature — Human Warrior,uncommon,0.11
Battlebond,2018-06-08,draft_innovation,Soulblade Corrupter,17,Creature — Human Warrior,uncommon,0.11
Battlebond Promos,2018-06-08,promo,Soulblade Corrupter,17s,Creature — Human Warrior,uncommon,
Battlebond Promos,2018-06-08,promo,Soulblade Corrupter,17s,Creature — Human Warrior,uncommon,
Commander Anthology Volume II,2018-06-08,commander,Banishing Light,18,Enchantment,uncommon,0.19
Battlebond,2018-06-08,draft_innovation,Ley Weaver,21,Creature — Human Druid,uncommon,0.42
Battlebond Promos,2018-06-08,promo,Ley Weaver,21s,Creature — Human Druid,uncommon,
Commander Anthology Volume II,2018-06-08,commander,Crib Swap,22,Tribal Instant — Shapeshifter,uncommon,0.25
Battlebond,2018-06-08,draft_innovation,Lore Weaver,22,Creature — Human Wizard,uncommon,0.13
Battlebond Promos,2018-06-08,promo,Lore Weaver,22s,Creature — Human Wizard,uncommon,
Commander Anthology Volume II,2018-06-08,commander,Dawnbreak Reclaimer,24,Creature — Angel,rare,1.01
Commander Anthology Volume II,2018-06-08,commander,Dawnglare Invoker,25,Creature — Kor Wizard,common,0.09
Commander Anthology Volume II,2018-06-08,commander,Elite Scaleguard,27,Creature — Human Soldier,uncommon,0.19
Commander Anthology Volume II,2018-06-08,commander,Faith's Fetters,28,Enchantment — Aura,common,0.20
Commander Anthology Volume II,2018-06-08,commander,Oreskos Explorer,32,Creature — Cat Scout,uncommon,0.15
Commander Anthology Volume II,2018-06-08,commander,Oreskos Explorer,32,Creature — Cat Scout,uncommon,0.15
Commander Anthology Volume II,2018-06-08,commander,Oreskos Explorer,32,Creature — Cat Scout,uncommon,0.15
Commander Anthology Volume II,2018-06-08,commander,Oreskos Explorer,32,Creature — Cat Scout,uncommon,0.15
Commander Anthology Volume II,2018-06-08,commander,Oreskos Explorer,32,Creature — Cat Scout,uncommon,0.15
Commander Anthology Volume II,2018-06-08,commander,Oreskos Explorer,32,Creature — Cat Scout,uncommon,0.15
Commander Anthology Volume II,2018-06-08,commander,Orim's Thunder,33,Instant,common,0.16
Battlebond,2018-06-08,draft_innovation,Saltwater Stalwart,39,Creature — Merfolk Warrior,common,0.03
Commander Anthology Volume II,2018-06-08,commander,Disdainful Stroke,40,Instant,common,0.24
Commander Anthology Volume II,2018-06-08,commander,Fact or Fiction,42,Instant,uncommon,0.17
Commander Anthology Volume II,2018-06-08,commander,Mulldrifter,47,Creature — Elemental,common,0.30
Commander Anthology Volume II,2018-06-08,commander,Tezzeret's Gambit,51,Sorcery,uncommon,0.62
Commander Anthology Volume II,2018-06-08,commander,Thrummingbird,52,Creature — Phyrexian Bird Horror,uncommon,0.16
Commander Anthology Volume II,2018-06-08,commander,Treasure Cruise,53,Sorcery,common,0.39
Commander Anthology Volume II,2018-06-08,commander,Windfall,55,Sorcery,uncommon,5.40
Battlebond,2018-06-08,draft_innovation,Azra Bladeseeker,55,Creature — Azra Warrior,common,0.02
Commander Anthology Volume II,2018-06-08,commander,Fleshbag Marauder,64,Creature — Zombie Warrior,uncommon,0.26
Commander Anthology Volume II,2018-06-08,commander,Gravedigger,66,Creature — Zombie,common,0.10
Battlebond,2018-06-08,draft_innovation,Jungle Wayfinder,72,Creature — Elf Warrior,common,0.04
Battlebond,2018-06-08,draft_innovation,Azra Oddsmaker,75,Creature — Azra Warrior,uncommon,0.56
Commander Anthology Volume II,2018-06-08,commander,Sign in Blood,77,Sorcery,common,0.80
Commander Anthology Volume II,2018-06-08,commander,Syphon Mind,80,Sorcery,common,0.89
Commander Anthology Volume II,2018-06-08,commander,Unnerve,81,Sorcery,common,0.20
Battlebond,2018-06-08,draft_innovation,Bountiful Promenade,81,Land,rare,8.10
Commander Anthology Volume II,2018-06-08,commander,Beetleback Chief,83,Creature — Goblin Warrior,uncommon,0.34
Battlebond,2018-06-08,draft_innovation,Angelic Gift,88,Enchantment — Aura,common,0.10
Battlebond,2018-06-08,draft_innovation,Doomed Traveler,91,Creature — Human Soldier,common,0.04
Commander Anthology Volume II,2018-06-08,commander,Faithless Looting,96,Sorcery,common,0.83
Battlebond,2018-06-08,draft_innovation,Loyal Pegasus,97,Creature — Pegasus,uncommon,0.07
Commander Anthology Volume II,2018-06-08,commander,Flametongue Kavu,99,Creature — Kavu,uncommon,0.25
